#"+ESI TIC Scan Frag=100.0V MSRT_m001.d "
#Point,X(Seconds),Y(Counts)
90,38.4,1904153.25
91,38.8,1977190.25
92,39.2,2035922.75
93,39.5,2000870.125
94,39.9,2062942.875
95,40.3,2023438.875
96,40.7,2100351.5
97,41.1,2089479.125
98,41.5,2045416.875
99,41.9,2051740.25
100,42.3,1970339.625
101,42.7,2026452.625
102,43.1,1965053.75
103,43.5,1993311.25
104,43.9,2044876
105,44.3,2040298.875
106,44.7,2039619.75
107,45.1,2114603
108,45.5,2131384
109,45.9,2124433
110,46.3,2110499
111,46.7,2040675.25
112,47.1,2014358.25
113,47.5,2040719.25
114,47.9,2034974.625
115,48.3,2043905.125
116,48.7,2040617.75
117,49.1,2055380.25
118,49.5,2079126.25
119,49.9,2054415.75
120,50.3,2065660.25
121,50.7,2049508
122,51.1,2000181.625
123,51.5,2023283.625
124,51.8,2032771.5
125,52.2,2011499.125
126,52.6,1986124.5
127,53.0,2072714.125
128,53.4,2022477.375
129,53.8,1997108.625
130,54.2,1944572.875
131,54.6,1865489.125
132,55.0,1889941.25
133,55.4,2001985.75
134,55.8,1991193.5
135,56.2,1977646
136,56.6,2070937.125
137,57.0,2059302.625
138,57.4,2070690.375
139,57.8,2163499.5
140,58.2,2203696
141,58.6,2132710.75
142,59.0,2099038.25
143,59.4,2120656
144,59.8,2026847.875
145,60.2,1972139.625
146,60.6,1964648.875
147,61.0,1940553.75
148,61.4,1926464.125
149,61.8,1954933.625
150,62.2,1911919.875
151,62.6,2042008.5
152,63.0,2029188.375
153,63.4,2139312.25
154,63.8,2187090.75
155,64.2,2182509.25
156,64.5,2193739.25
157,64.9,2214127
158,65.3,2280863
159,65.7,2212928
160,66.1,2233155.25
161,66.5,2220421.75
162,66.9,2173995
163,67.3,2156063.5
164,67.7,2217431
165,68.1,2169737.25
166,68.5,2197307
167,68.9,2233383.25
168,69.3,2250551.25
169,69.7,2284425.5
170,70.1,2209308.75
171,70.5,2245225.25
172,70.9,2242593.25
173,71.3,2295883.5
174,71.7,2336538
175,72.1,2358960
176,72.5,2334877
177,72.9,2291207
178,73.3,2318962.75
179,73.7,2328866.5
180,74.1,2421650.75
181,74.5,2421395
182,74.9,2371704
183,75.3,2269938
184,75.7,2329311.5
185,76.1,2493494.75
186,76.5,2753640.5
187,76.8,2742241.25
188,77.2,2716439.75
189,77.6,2725856.75
190,78.0,2645307
191,78.4,2561483.25
192,78.8,2433231.5
193,79.2,2357059.25
194,79.6,2350861.25
195,80.0,2404249.75
196,80.4,2595804
197,80.8,2670772.75
198,81.2,2722579.25
199,81.6,2650962.75
200,82.0,2503788.5
201,82.4,2448831.75
202,82.8,2357982.25
203,83.2,2340053
204,83.6,2484580
205,84.0,2708189.5
206,84.4,2778827.75
207,84.8,2686362.25
208,85.2,2602601.5
209,85.6,2559020
210,86.0,2497536.25
211,86.4,2638586.5
212,86.8,2733581
213,87.2,2755067.75
214,87.6,2618347.5
215,88.0,2621603
216,88.4,2399821.75
217,88.8,2434016.25
218,89.1,2758757.25
219,89.5,2814846.25
220,89.9,2846736
221,90.3,2785221.25
222,90.7,2686326.5
223,91.1,2770306.25
224,91.5,2874753
225,91.9,2903295
226,92.3,2880974.5
227,92.7,2970009.75
228,93.1,3074853.25
229,93.5,3300834.25
230,93.9,3331636
231,94.3,3116568.5
232,94.7,3002257.5
233,95.1,3058318.25
234,95.5,3193187.25
235,95.9,3242457.75
236,96.3,3255373
237,96.7,3252084
238,97.1,3402383.25
239,97.5,3410619.5
240,97.9,3265071.75
241,98.3,3117260.75
242,98.7,2982236.5
243,99.1,3100391.25
244,99.5,3183127.5
245,99.9,3152790.75
246,100.3,3070950.5
247,100.7,3096076
248,101.1,3129456.5
249,101.4,3004051.5
250,101.8,2994844
251,102.2,2903747.5
252,102.6,2899023.25
253,103.0,2883319.75
254,103.4,2800588.75
255,103.8,2818271.25
256,104.2,2818985
257,104.6,2837124.5
258,105.0,2811367.25
259,105.4,2797623.25
260,105.8,2775499
261,106.2,2785765
262,106.6,2855229.5
263,107.0,2869221.5
264,107.4,2919433.25
265,107.8,2582694
266,108.2,2557761.5
267,108.6,2677793
268,109.0,2676741.5
269,109.4,2654386.75
270,109.8,2533689.5
271,110.2,2595444
272,110.6,2656656
273,111.0,2596794.75
274,111.4,2576203.25
275,111.8,2640570.25
276,112.2,2619555.5
277,112.6,2592426.5
278,113.0,2638055.5
279,113.4,2546163.25
280,113.7,2497973
281,114.1,2458450.25
282,114.5,2475936.5
283,114.9,2524748
284,115.3,2433675
285,115.7,2487444.5
286,116.1,2458241.5
287,116.5,2464045.75
288,116.9,2454090.25
289,117.3,2513677.75
290,117.7,2471874.5
291,118.1,2523176
292,118.5,2624144.75
293,118.9,2603788.25
294,119.3,2505103
295,119.7,2461592.75
296,120.1,2385269.25
297,120.5,2314816.5
298,120.9,2294038
299,121.3,2452406
300,121.7,2517126.25
301,122.1,2612321.5
302,122.5,2603644
303,122.9,2528242.5
304,123.3,2464602.5
305,123.7,2588570.25
306,124.1,2395996
307,124.5,2246054
308,124.9,2278097.75
309,125.3,2347464.75
310,125.7,2340444.25
311,126.0,2329098.5
312,126.4,2321878.25
313,126.8,2348877.25
314,127.2,2328013
315,127.6,2288858.75
316,128.0,2345181.75
317,128.4,2344729
318,128.8,2313783.75
319,129.2,2302976.75
320,129.6,2254417.75
321,130.0,2288352.5
322,130.4,2229760.25
323,130.8,2330465.75
324,131.2,2241134
325,131.6,2266867.75
326,132.0,2300075.25
327,132.4,2359715
328,132.8,2434924.25
329,133.2,2566292.25
330,133.6,2661846.75
331,134.0,2629826.75
332,134.4,2620677
333,134.8,2523462.5
334,135.2,2442037.5
335,135.6,2339238
336,136.0,2263193.5
337,136.4,2274861.25
338,136.8,2285774.25
339,137.2,2249511.5
340,137.6,2241043
341,138.0,2201509.25
342,138.4,2215861.75
343,138.7,2225268.25
344,139.1,2248210.5
345,139.5,2275899
346,139.9,2254439.25
347,140.3,2276388.75
348,140.7,2175722.75
349,141.1,2177367
350,141.5,2229551.5
351,141.9,2283380.25
352,142.3,2279257.75
353,142.7,2285632.5
354,143.1,2142674.75
355,143.5,2439905.5
356,143.9,3123612.5
357,144.3,3694883
358,144.7,3686888.25
359,145.1,3437953.25
360,145.5,3088141.75
361,145.9,2807972.25
362,146.3,2664223.75
363,146.7,2591358.5
364,147.1,2482157.25
365,147.5,2472069.25
366,147.9,2500141
367,148.3,2474988.5
368,148.7,2462229.75
369,149.1,2423173
370,149.5,2459862.25
371,149.9,2537784
372,150.3,2531740.25
373,150.7,2426583.5
374,151.0,2379505
375,151.4,2357158
376,151.8,2342579.75
377,152.2,2363271.5
378,152.6,2387089
379,153.0,2461493
380,153.4,2488322.75
381,153.8,2499986.75
382,154.2,2598413.75
383,154.6,2495412
384,155.0,2403656.5
385,155.4,2344368.25
386,155.8,2362553.5
387,156.2,2261699.5
388,156.6,2204789.75
389,157.0,2264099.5
390,157.4,2267211.75
391,157.8,2297757.5
392,158.2,2253379
393,158.6,2220661.25
394,159.0,2232562.75
395,159.4,2257166.25
396,159.8,2293311.75
397,160.2,2240612.25
398,160.6,2200274.25
399,161.0,2254487
400,161.4,2181926.75
401,161.8,2191540.25
402,162.2,2299819.25
403,162.6,2382285.25
404,163.0,2436966.75
405,163.3,2346808.5
406,163.7,2386842.75
407,164.1,2366869
408,164.5,2397326.75
409,164.9,2398673.25
410,165.3,2376062.25
411,165.7,2381865.75
412,166.1,2384414.25
413,166.5,2318407.25
414,166.9,2366128.25
415,167.3,2318635
416,167.7,2289031.75
417,168.1,2315421.5
418,168.5,2312333.75
419,168.9,2312248.25
420,169.3,2302874.75
421,169.7,2342523
422,170.1,2250264.5
423,170.5,2313043.75
424,170.9,2298966.25
425,171.3,2324678.75
426,171.7,2334137
427,172.1,2337835.25
428,172.5,2359435.25
429,172.9,2324479.75
430,173.3,2393181
431,173.7,2350955.75
432,174.1,2296108.25
433,174.5,2307371
434,174.9,2348606.75
435,175.3,2604255.75
436,175.6,3236535.5
437,176.0,3961412.25
438,176.4,4246697
439,176.8,4055090
440,177.2,3627521.75
441,177.6,3257915.75
442,178.0,2908790.5
443,178.4,2839346.5
444,178.8,2862507.25
445,179.2,2663190.75
446,179.6,2722543
447,180.0,2678892.5
448,180.4,2780926.5
449,180.8,3143235.5
450,181.2,3569847.5
451,181.6,3741708.25
452,182.0,3692161.5
453,182.4,3455492.5
454,182.8,3215609
455,183.2,3091379.25
456,183.6,3191795.5
457,184.0,3522127.5
458,184.4,3986374.5
459,184.8,4114408.75
460,185.2,3982143
461,185.6,4094711.5
462,186.0,4295617
463,186.4,4338171
464,186.8,4214683
465,187.2,3787433.75
466,187.6,3615199.5
467,187.9,3443817.5
468,188.3,3209053
469,188.7,3205940.25
470,189.1,2983303.25
471,189.5,2973769.75
472,189.9,2815558
473,190.3,2750994
474,190.7,2844778.75
475,191.1,2787701.75
476,191.5,2757067.25
477,191.9,2701406.25
478,192.3,2739958
479,192.7,2584211
480,193.1,2680781.75
481,193.5,2675978
482,193.9,2741032.25
483,194.3,2721326.25
484,194.7,2745048.5
485,195.1,2726793.5
486,195.5,2753838.5
487,195.9,2852768.25
488,196.3,2814736
489,196.7,2867651
490,197.1,2773667
491,197.5,2950336
492,197.9,3082009.25
493,198.3,3122471.25
494,198.7,3227227.25
495,199.1,3113724.25
496,199.5,2988326.25
497,199.9,3027471.5
498,200.2,2962385.75
499,200.6,2898894
500,201.0,2894497.75
501,201.4,2761421.75
502,201.8,2810648.5
503,202.2,2835979.75
504,202.6,2827701.5
505,203.0,2820237.5
506,203.4,2785825.75
507,203.8,2748837.25
508,204.2,2747748
509,204.6,2835763
510,205.0,2785793
511,205.4,2864379
512,205.8,2830115
513,206.2,2907026.25
514,206.6,2939690
515,207.0,2956635.5
516,207.4,2978398.75
517,207.8,2916052.75
518,208.2,2999458.5
519,208.6,2870676.75
520,209.0,2875542.25
521,209.4,2866577
522,209.8,2921557.25
523,210.2,3010516.75
524,210.6,2950628.75
525,211.0,2911196.5
526,211.4,3073858.5
527,211.8,2945330
528,212.2,2889504.75
529,212.6,3008022.75
530,212.9,3117432.75
531,213.3,3156061.25
532,213.7,3099302.25
533,214.1,3080856.25
534,214.5,3085881.75
535,214.9,3126125.5
536,215.3,3089212.5
537,215.7,3086218.25
538,216.1,3057933.75
539,216.5,3133216.25
540,216.9,3148945.5
541,217.3,3223813
542,217.7,3317361
543,218.1,3412068.5
544,218.5,3416074.25
545,218.9,3362089
546,219.3,3340339
547,219.7,3355737.75
548,220.1,3490448
549,220.5,3374142.5
550,220.9,3446627.5
551,221.3,3522585.25
552,221.7,3639584.5
553,222.1,3596285.25
554,222.5,3781570.25
555,222.9,3947753.5
556,223.3,4251351.5
557,223.7,4653812
558,224.1,5069116.5
559,224.5,5355911.5
560,224.9,5952165
561,225.2,6480248.5
562,225.6,7034136
563,226.0,7621915.5
564,226.4,8004647
565,226.8,8573454
566,227.2,8810328
567,227.6,9022237
568,228.0,9013811
569,228.4,8967890
570,228.8,8887329
571,229.2,8503418
572,229.6,8293514
573,230.0,8068845
574,230.4,7844628.5
575,230.8,7560391
576,231.2,7440916.5
577,231.6,7210514
578,232.0,7010109
579,232.4,6841082
580,232.8,6914513
581,233.2,6744134
582,233.6,6567703
583,234.0,6081907
584,234.4,5700892
585,234.8,5213636.5
586,235.2,4916038.5
587,235.6,4785949
588,236.0,4487203.5
589,236.4,4482934
590,236.8,4351719
591,237.2,4246435
592,237.5,4181571.5
593,237.9,4140487.25
594,238.3,4131241.25
595,238.7,4080246.75
596,239.1,3978328.5
597,239.5,3863980
598,239.9,3942292.25
599,240.3,3947390
600,240.7,3915929.75
601,241.1,3818342.5
602,241.5,3752004.75
603,241.9,3886491.5
604,242.3,3908997
605,242.7,3970559.25
606,243.1,3920490
607,243.5,3855025.75
608,243.9,3940278.75
609,244.3,3925742.5
610,244.7,3942095.25
611,245.1,3832485
612,245.5,3931981
613,245.9,4269740.5
614,246.3,4216213
615,246.7,4089516.75
616,247.1,4078380
617,247.5,4058016.25
618,247.9,4110402.25
619,248.3,4091923.25
620,248.7,4156033.5
621,249.1,4158816
622,249.5,4166790.5
623,249.8,4192627
624,250.2,4193568.5
625,250.6,4289717
626,251.0,4354544.5
627,251.4,4313891.5
628,251.8,4314529
629,252.2,4381267
630,252.6,4384659
631,253.0,4508625.5
632,253.4,4604338
633,253.8,4558717.5
634,254.2,4691347.5
635,254.6,4802770.5
636,255.0,4828632
637,255.4,4826800
638,255.8,4775119.5
639,256.2,4880956
640,256.6,4991082.5
641,257.0,4900903
642,257.4,5120204.5
643,257.8,5202667.5
644,258.2,5091818.5
645,258.6,5172556
646,259.0,5459658
647,259.4,5758627.5
648,259.8,5546155
649,260.2,5535145.5
650,260.6,5880324.5
651,261.0,6141216.5
652,261.4,6350790.5
653,261.8,6205798
654,262.1,6256367.5
655,262.5,6329715.5
656,262.9,6348759.5
657,263.3,6356626
658,263.7,6241837.5
659,264.1,6351856.5
660,264.5,6203943.5
661,264.9,6277985
662,265.3,6245907
663,265.7,6450166.5
664,266.1,6600760.5
665,266.5,6648574.5
666,266.9,6605157
667,267.3,6548755.5
668,267.7,6501219
669,268.1,6364655.5
670,268.5,6304167.5
671,268.9,6104681.5
672,269.3,6199489
673,269.7,6150868.5
674,270.1,6256849.5
675,270.5,6002133.5
676,270.9,5890321.5
677,271.3,5945293.5
678,271.7,5895714.5
679,272.1,5871715
680,272.5,5967554
681,272.9,6105020.5
682,273.3,5951465.5
683,273.7,6046791.5
684,274.1,6238380
685,274.4,6063621
686,274.8,6089854.5
687,275.2,6031423
688,275.6,6062924
689,276.0,5620175.5
690,276.4,5792311.5
691,276.8,5668058
692,277.2,5373271.5
693,277.6,5076413
694,278.0,5163798.5
695,278.4,5439056.5
696,278.8,5406759
697,279.2,5405324
698,279.6,5438562
699,280.0,5491162.5
700,280.4,5439511.5
701,280.8,5693546
702,281.2,5517137.5
703,281.6,5656306
704,282.0,5589309.5
705,282.4,5803144.5
706,282.8,5676813.5
707,283.2,5541929
708,283.6,5665155.5
709,284.0,5558848.5
710,284.4,5450787.5
711,284.8,5554081.5
712,285.2,5618160.5
713,285.6,5644828
714,286.0,5745466
715,286.4,5844530.5
716,286.8,5703950
717,287.1,5388715
718,287.5,5576985
719,287.9,5689527.5
720,288.3,5519828.5
721,288.7,5486297.5
722,289.1,5507271.5
723,289.5,5524931.5
724,289.9,5491556.5
725,290.3,5401513
726,290.7,5267135
727,291.1,5295230
728,291.5,4942745.5
729,291.9,5164374.5
730,292.3,5711731
731,292.7,5743052.5
732,293.1,4855836.5
733,293.5,5108930
734,293.9,5484441.5
735,294.3,5517123.5
736,294.7,5612143
737,295.1,5751984
738,295.5,5615612.5
739,295.9,5638775
740,296.3,5630706
741,296.7,5511895
742,297.1,5875825
743,297.5,5931916
744,297.9,5717045
745,298.3,6252912
746,298.7,5972820
747,299.1,6381467.5
748,299.4,6389538.5
749,299.8,6243451
750,300.2,6555394.5
751,300.6,6578415.5
752,301.0,7072078.5
753,301.4,7047676.5
754,301.8,7090511.5
755,302.2,7271574
756,302.6,7407133.5
757,303.0,7439403.5
758,303.4,7585367.5
759,303.8,8010282
760,304.2,7943648
761,304.6,8399293
762,305.0,8452495
763,305.4,8707104
764,305.8,8707032
765,306.2,9155463
766,306.6,9345820
767,307.0,10007971
768,307.4,10264398
769,307.8,10742900
770,308.2,11052875
771,308.6,11261428
772,309.0,11600501
773,309.4,11605901
774,309.8,11641155
775,310.2,10939048
776,310.6,11385818
777,311.0,11876065
778,311.4,11345930
779,311.7,11693558
780,312.1,11650784
781,312.5,10891556
782,312.9,10651318
783,313.3,10356708
784,313.7,10202962
785,314.1,10365931
786,314.5,9860070
787,314.9,10000045
788,315.3,9811231
789,315.7,9205454
790,316.1,8982856
791,316.5,8812307
792,316.9,8972853
793,317.3,8482754
794,317.7,8617703
795,318.1,8586747
796,318.5,8340815
797,318.9,8197716
798,319.3,8216423.5
799,319.7,7852085.5
800,320.1,7855700.5
801,320.5,7536634
802,320.9,7303210
803,321.3,7497324
804,321.7,7549813
805,322.1,7118564.5
806,322.5,6937502
807,322.9,6814223
808,323.3,6797057.5
809,323.7,6701848.5
810,324.0,6402392.5
811,324.4,6374819.5
812,324.8,6129512.5
813,325.2,5784167.5
814,325.6,5835563.5
815,326.0,5862582.5
816,326.4,5634006.5
817,326.8,5594314.5
818,327.2,5032869
819,327.6,4788655
820,328.0,5112189
821,328.4,5327299
822,328.8,5278016.5
823,329.2,5268673.5
824,329.6,5214132.5
825,330.0,5259230.5
826,330.4,5240267
827,330.8,5092467.5
828,331.2,5189713.5
829,331.6,5223186.5
830,332.0,5190129.5
831,332.4,5215005.5
832,332.8,4953904
833,333.2,5236371.5
834,333.6,5123253
835,334.0,5196543.5
836,334.4,5189328.5
837,334.8,5080455
838,335.2,5540491.5
839,335.6,5486095.5
840,336.0,5469966
841,336.3,5731313
842,336.7,5845001.5
843,337.1,5721263
844,337.5,5985196
845,337.9,6230573.5
846,338.3,6864160.5
847,338.7,7775680
848,339.1,7709635
849,339.5,7182414.5
850,339.9,8363635
851,340.3,9681000
852,340.7,9867332
853,341.1,9506901
854,341.5,8298288
855,341.9,7210758
856,342.3,6054883.5
857,342.7,5287388
858,343.1,4702160.5
859,343.5,4173344.25
860,343.9,3636718.5
861,344.3,3374189
862,344.7,3174824
863,345.1,3014710.5
864,345.5,2905551.25
865,345.9,2727046.5
866,346.3,2620047.75
867,346.7,2537706.75
868,347.1,2493164.25
869,347.5,2407093.75
870,347.9,2341090.5
871,348.3,2301127.75
872,348.6,2269137.25
873,349.0,2208721.25
874,349.4,2148501.25
875,349.8,2131896.75
876,350.2,2062837.5
877,350.6,2042625.25
878,351.0,2027003.25
879,351.4,2032960.25
880,351.8,1984643.875
881,352.2,1995883.875
882,352.6,1960677.875
883,353.0,1907638.625
884,353.4,1931191.75
885,353.8,1886517.75
886,354.2,1843685.75
887,354.6,1813112.625
888,355.0,1866872.625
889,355.4,1795024.375
890,355.8,1763860
891,356.2,1812874.625
892,356.6,1773157.375
893,357.0,1783563.875
894,357.4,1782287.375
895,357.8,1776632.875
896,358.2,1760244.375
897,358.6,1766910.75
898,359.0,1770475.125
899,359.4,1691476.5
900,359.8,1650926.25
#"+ESI EIC(142.1051) Scan Frag=100.0V MSRT_m001.d    ***ZERO ABUNDANCE***"
#Point,X(Seconds),Y(Counts)
0,2.6,0
1,3.0,0
2,3.4,0
3,3.8,0
4,4.2,0
5,4.6,0
6,5.0,0
7,5.4,0
8,5.8,0
9,6.2,0
10,6.6,0
11,7.0,0
12,7.4,0
13,7.8,0
14,8.2,0
15,8.6,0
16,9.0,0
17,9.4,0
18,9.8,0
19,10.2,0
20,10.6,0
21,11.0,0
22,11.4,0
23,11.8,0
24,12.2,0
25,12.6,0
26,13.0,0
27,13.4,0
28,13.8,0
29,14.2,0
30,14.6,0
31,14.9,0
32,15.3,0
33,15.7,0
34,16.1,0
35,16.5,0
36,16.9,0
37,17.3,0
38,17.7,0
39,18.1,0
40,18.5,0
41,18.9,0
42,19.3,0
43,19.7,0
44,20.1,0
45,20.5,0
46,20.9,0
47,21.3,0
48,21.7,0
49,22.1,0
50,22.5,0
51,22.9,0
52,23.3,0
53,23.7,0
54,24.1,0
55,24.5,0
56,24.9,0
57,25.3,0
58,25.7,0
59,26.1,0
60,26.5,0
61,26.9,0
62,27.2,0
63,27.6,0
64,28.0,0
65,28.4,0
66,28.8,0
67,29.2,0
68,29.6,0
69,30.0,0
70,30.4,0
71,30.8,0
72,31.2,0
73,31.6,0
74,32.0,0
75,32.4,0
76,32.8,0
77,33.2,0
78,33.6,0
79,34.0,0
80,34.4,0
81,34.8,0
82,35.2,0
83,35.6,0
84,36.0,0
85,36.4,0
86,36.8,0
87,37.2,0
88,37.6,0
89,38.0,0
90,38.4,0
91,38.8,0
92,39.2,0
93,39.5,0
94,39.9,0
95,40.3,0
96,40.7,0
97,41.1,0
98,41.5,0
99,41.9,0
100,42.3,0
101,42.7,0
102,43.1,0
103,43.5,0
104,43.9,0
105,44.3,0
106,44.7,0
107,45.1,0
108,45.5,0
109,45.9,0
110,46.3,0
111,46.7,0
112,47.1,0
113,47.5,0
114,47.9,0
115,48.3,0
116,48.7,0
117,49.1,0
118,49.5,0
119,49.9,0
120,50.3,0
121,50.7,0
122,51.1,0
123,51.5,0
124,51.8,0
125,52.2,0
126,52.6,0
127,53.0,0
128,53.4,0
129,53.8,0
130,54.2,0
131,54.6,0
132,55.0,0
133,55.4,0
134,55.8,0
135,56.2,0
136,56.6,0
137,57.0,0
138,57.4,0
139,57.8,0
140,58.2,0
141,58.6,0
142,59.0,0
143,59.4,0
144,59.8,0
145,60.2,0
146,60.6,0
147,61.0,0
148,61.4,0
149,61.8,0
150,62.2,0
151,62.6,0
152,63.0,0
153,63.4,0
154,63.8,0
155,64.2,0
156,64.5,0
157,64.9,0
158,65.3,0
159,65.7,0
160,66.1,0
161,66.5,0
162,66.9,0
163,67.3,0
164,67.7,0
165,68.1,0
166,68.5,0
167,68.9,0
168,69.3,0
169,69.7,0
170,70.1,0
171,70.5,0
172,70.9,0
173,71.3,0
174,71.7,0
175,72.1,0
176,72.5,0
177,72.9,0
178,73.3,0
179,73.7,0
180,74.1,0
181,74.5,0
182,74.9,0
183,75.3,0
184,75.7,0
185,76.1,0
186,76.5,0
187,76.8,0
188,77.2,0
189,77.6,0
190,78.0,0
191,78.4,0
192,78.8,0
193,79.2,0
194,79.6,0
195,80.0,0
196,80.4,0
197,80.8,0
198,81.2,0
199,81.6,0
200,82.0,0
201,82.4,0
202,82.8,0
203,83.2,0
204,83.6,0
205,84.0,0
206,84.4,0
207,84.8,0
208,85.2,0
209,85.6,0
210,86.0,0
211,86.4,0
212,86.8,0
213,87.2,0
214,87.6,0
215,88.0,0
216,88.4,0
217,88.8,0
218,89.1,0
219,89.5,0
220,89.9,0
221,90.3,0
222,90.7,0
223,91.1,0
224,91.5,0
225,91.9,0
226,92.3,0
227,92.7,0
228,93.1,0
229,93.5,0
230,93.9,0
231,94.3,0
232,94.7,0
233,95.1,0
234,95.5,0
235,95.9,0
236,96.3,0
237,96.7,0
238,97.1,0
239,97.5,0
240,97.9,0
241,98.3,0
242,98.7,0
243,99.1,0
244,99.5,0
245,99.9,0
246,100.3,0
247,100.7,0
248,101.1,0
249,101.4,0
250,101.8,0
251,102.2,0
252,102.6,0
253,103.0,0
254,103.4,0
255,103.8,0
256,104.2,0
257,104.6,0
258,105.0,0
259,105.4,0
260,105.8,0
261,106.2,0
262,106.6,0
263,107.0,0
264,107.4,0
265,107.8,0
266,108.2,0
267,108.6,0
268,109.0,0
269,109.4,0
270,109.8,0
271,110.2,0
272,110.6,0
273,111.0,0
274,111.4,0
275,111.8,0
276,112.2,0
277,112.6,0
278,113.0,0
279,113.4,0
280,113.7,0
281,114.1,0
282,114.5,0
283,114.9,0
284,115.3,0
285,115.7,0
286,116.1,0
287,116.5,0
288,116.9,0
289,117.3,0
290,117.7,0
291,118.1,0
292,118.5,0
293,118.9,0
294,119.3,0
295,119.7,0
296,120.1,0
297,120.5,0
298,120.9,0
299,121.3,0
300,121.7,0
301,122.1,0
302,122.5,0
303,122.9,0
304,123.3,0
305,123.7,0
306,124.1,0
307,124.5,0
308,124.9,0
309,125.3,0
310,125.7,0
311,126.0,0
312,126.4,0
313,126.8,0
314,127.2,0
315,127.6,0
316,128.0,0
317,128.4,0
318,128.8,0
319,129.2,0
320,129.6,0
321,130.0,0
322,130.4,0
323,130.8,0
324,131.2,0
325,131.6,0
326,132.0,0
327,132.4,0
328,132.8,0
329,133.2,0
330,133.6,0
331,134.0,0
332,134.4,0
333,134.8,0
334,135.2,0
335,135.6,0
336,136.0,0
337,136.4,0
338,136.8,0
339,137.2,0
340,137.6,0
341,138.0,0
342,138.4,0
343,138.7,0
344,139.1,0
345,139.5,0
346,139.9,0
347,140.3,0
348,140.7,0
349,141.1,0
350,141.5,0
351,141.9,0
352,142.3,0
353,142.7,0
354,143.1,0
355,143.5,0
356,143.9,0
357,144.3,0
358,144.7,0
359,145.1,0
360,145.5,0
361,145.9,0
362,146.3,0
363,146.7,0
364,147.1,0
365,147.5,0
366,147.9,0
367,148.3,0
368,148.7,0
369,149.1,0
370,149.5,0
371,149.9,0
372,150.3,0
373,150.7,0
374,151.0,0
375,151.4,0
376,151.8,0
377,152.2,0
378,152.6,0
379,153.0,0
380,153.4,0
381,153.8,0
382,154.2,0
383,154.6,0
384,155.0,0
385,155.4,0
386,155.8,0
387,156.2,0
388,156.6,0
389,157.0,0
390,157.4,0
391,157.8,0
392,158.2,0
393,158.6,0
394,159.0,0
395,159.4,0
396,159.8,0
397,160.2,0
398,160.6,0
399,161.0,0
400,161.4,0
401,161.8,0
402,162.2,0
403,162.6,0
404,163.0,0
405,163.3,0
406,163.7,0
407,164.1,0
408,164.5,0
409,164.9,0
410,165.3,0
411,165.7,0
412,166.1,0
413,166.5,0
414,166.9,0
415,167.3,0
416,167.7,0
417,168.1,0
418,168.5,0
419,168.9,0
420,169.3,0
421,169.7,0
422,170.1,0
423,170.5,0
424,170.9,0
425,171.3,0
426,171.7,0
427,172.1,0
428,172.5,0
429,172.9,0
430,173.3,0
431,173.7,0
432,174.1,0
433,174.5,0
434,174.9,0
435,175.3,0
436,175.6,0
437,176.0,0
438,176.4,0
439,176.8,0
440,177.2,0
441,177.6,0
442,178.0,0
443,178.4,0
444,178.8,0
445,179.2,0
446,179.6,0
447,180.0,0
448,180.4,0
449,180.8,0
450,181.2,0
451,181.6,0
452,182.0,0
